"id","text_query","sql_query"
"93","Trouve les événements ayant plus de 10 mentions et un code de pays d'action différent du pays du second acteur.","SELECT GlobalEventID, Actor2CountryCode, ActionGeo_CountryCode, NumMentions FROM events WHERE NumMentions > 10 AND Actor2CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL AND Actor2CountryCode != ActionGeo_CountryCode LIMIT 50;"
"94","Calcule le pourcentage d'événements avec un code de religion pour le second acteur.","SELECT 100.0 * SUM(CASE WHEN Actor2Religion1Code IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events;"
"95","Liste les 20 événements avec le plus grand nombre de caractères dans le texte brut des mentions (InRawText = 1).","SELECT e.GlobalEventID, e.Actor1Name, SUM(m.MentionDocLen) AS total_caracteres FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.InRawText = 1 GROUP BY e.GlobalEventID ORDER BY total_caracteres DESC LIMIT 20;"
"96","Affiche la fréquence des combinaisons de codes de pays pour l'acteur principal et le lieu d'action.","SELECT Actor1CountryCode, ActionGeo_CountryCode, COUNT(*) AS nb FROM events WHERE Actor1CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL GROUP BY Actor1CountryCode, ActionGeo_CountryCode ORDER BY nb DESC LIMIT 20;"
"97","Trouve les événements où le premier acteur est un civil et le second un agent de l'état.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'CVL' AND (Actor2Type1Code = 'GOV' OR Actor2Type1Code = 'COP' OR Actor2Type1Code = 'MIL') LIMIT 50;"
"98","Liste les 15 événements avec la plus grande somme d'échelle de Goldstein et de ton moyen.","SELECT GlobalEventID, GoldsteinScale, AvgTone, GoldsteinScale + AvgTone AS somme FROM events WHERE GoldsteinScale IS NOT NULL ORDER BY somme DESC LIMIT 15;"
"99","Affiche le nombre d'événements par code de caractéristique géographique (FeatureID) pour l'action.","SELECT ActionGeo_FeatureID, COUNT(*) AS nb FROM events WHERE ActionGeo_FeatureID IS NOT NULL GROUP BY ActionGeo_FeatureID ORDER BY nb DESC LIMIT 25;"
"100","Trouve les événements ayant des mentions avec une confiance de 100 et un ton de document supérieur à 0.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Confidence = 100 AND m.MentionDocTone > 0 LIMIT 50;"
"101","Calcule la moyenne du nombre de mentions par événement pour les événements ayant un code ethnique.","SELECT AVG(NumMentions) AS mentions_moyennes FROM events WHERE Actor1EthnicCode IS NOT NULL;"
"102","Liste les 30 événements avec le plus grand nombre de codes de religion différents (premier et second acteur combinés).","SELECT GlobalEventID, (CASE WHEN Actor1Religion1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Religion2Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Religion1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Religion2Code IS NOT NULL THEN 1 ELSE 0 END) AS nb_religions FROM events ORDER BY nb_religions DESC LIMIT 30;"
"103","Affiche la répartition des événements par tranche de ton moyen (-10 à 10 par pas de 2).","SELECT FLOOR(AvgTone / 2) * 2 AS tranche_ton, COUNT(*) AS nb FROM events GROUP BY tranche_ton ORDER BY tranche_ton;"
"104","Trouve les événements où le code de base de l'événement est '180' (sanctions) et l'échelle de Goldstein est négative.","SELECT GlobalEventID, Actor1Name, Actor2Name, GoldsteinScale FROM events WHERE EventBaseCode = '180' AND GoldsteinScale < 0 ORDER BY GoldsteinScale ASC LIMIT 50;"
"105","Liste les 10 événements avec la plus grande différence entre la date de l'événement et la date d'ajout.","SELECT GlobalEventID, Day, DATEADDED, (DATEADDED - Day) AS difference FROM events ORDER BY difference DESC LIMIT 10;"
"106","Affiche le nombre d'événements par type de mention.","SELECT MentionType, COUNT(*) AS nb FROM mentions GROUP BY MentionType ORDER BY nb DESC;"
"107","Trouve les événements ayant un code de groupe ethnique pour le second acteur.","SELECT GlobalEventID, Actor2Name, Actor2EthnicCode FROM events WHERE Actor2EthnicCode IS NOT NULL LIMIT 50;"
"108","Calcule le ton moyen des documents de mention par jour de la semaine pour 2015.","SELECT CAST(SUBSTR(m.MentionTimeDate, 7, 2) AS INTEGER) % 7 AS jour_semaine, AVG(m.MentionDocTone) AS ton_moyen FROM mentions m WHERE m.MentionTimeDate LIKE '2015%' GROUP BY jour_semaine ORDER BY jour_semaine;"
"109","Liste les 20 événements avec le plus grand nombre de codes de type différents (tous acteurs confondus).","SELECT GlobalEventID, (CASE WHEN Actor1Type1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Type2Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Type3Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Type1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Type2Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2Type3Code IS NOT NULL THEN 1 ELSE 0 END) AS nb_types FROM events ORDER BY nb_types DESC LIMIT 20;"
"110","Affiche la fréquence des codes d'événement racine pour les événements avec plus de 20 articles.","SELECT EventRootCode, COUNT(*) AS nb FROM events WHERE NumArticles > 20 GROUP BY EventRootCode ORDER BY nb DESC;"
"111","Trouve les événements où le lieu de l'action est le même que celui du premier acteur.","SELECT GlobalEventID, Actor1Geo_CountryCode, ActionGeo_CountryCode FROM events WHERE Actor1Geo_CountryCode IS NOT NULL AND ActionGeo_CountryCode IS NOT NULL AND Actor1Geo_CountryCode = ActionGeo_CountryCode LIMIT 50;"
"112","Liste les 15 événements avec la plus grande proportion de mentions ayant un ton positif (>0).","SELECT e.GlobalEventID, 100.0 * SUM(CASE WHEN m.MentionDocTone > 0 THEN 1 ELSE 0 END) / COUNT(m.MentionDocTone) AS pourcentage_positif FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING COUNT(m.MentionDocTone) > 0 ORDER BY pourcentage_positif DESC LIMIT 15;"
"113","Affiche le nombre moyen de mentions par événement pour chaque code de pays du premier acteur.","SELECT Actor1CountryCode, AVG(NumMentions) AS mentions_moyennes FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY mentions_moyennes DESC;"
"114","Trouve les événements ayant un code d'événement de base '130' (manifestation) et plus de 10 mentions.","SELECT GlobalEventID, Actor1Name, Actor2Name, NumMentions FROM events WHERE EventBaseCode = '130' AND NumMentions > 10 ORDER BY NumMentions DESC LIMIT 50;"
"115","Calcule le pourcentage d'événements avec un code ADM2 pour la géolocalisation de l'action.","SELECT 100.0 * SUM(CASE WHEN ActionGeo_ADM2Code IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events;"
"116","Liste les 30 événements les plus récents pour lesquels il existe des mentions.","SELECT e.GlobalEventID, e.Day, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY e.Day DESC LIMIT 30;"
"117","Affiche la distribution des confiances des mentions.","SELECT Confidence, COUNT(*) AS nb FROM mentions WHERE Confidence IS NOT NULL GROUP BY Confidence ORDER BY Confidence;"
"118","Trouve les événements où le premier acteur a un code de type 'GOV' et le second a un code de type 'EDU'.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'EDU' LIMIT 50;"
"119","Liste les 10 événements avec le plus grand nombre de codes géographiques différents pour le second acteur.","SELECT GlobalEventID, COUNT(DISTINCT Actor2Geo_CountryCode) + COUNT(DISTINCT Actor2Geo_ADM1Code) + COUNT(DISTINCT Actor2Geo_ADM2Code) AS nb_codes_geo FROM events WHERE Actor2Geo_CountryCode IS NOT NULL GROUP BY GlobalEventID ORDER BY nb_codes_geo DESC LIMIT 10;"
"120","Affiche la moyenne du ton des événements par nombre de sources (groupé).","SELECT CASE WHEN NumSources = 1 THEN '1' WHEN NumSources <= 5 THEN '2-5' ELSE '>5' END AS groupe_sources, AVG(AvgTone) AS ton_moyen FROM events GROUP BY groupe_sources;"
"121","Trouve les événements ayant des mentions avec un offset de caractère pour le premier acteur supérieur à 1000.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Actor1CharOffset > 1000 LIMIT 50;"
"122","Calcule le nombre d'événements par tranche d'échelle de Goldstein (-10 à 10 par pas de 1).","SELECT FLOOR(GoldsteinScale) AS tranche_goldstein, COUNT(*) AS nb FROM events WHERE GoldsteinScale IS NOT NULL GROUP BY tranche_goldstein ORDER BY tranche_goldstein;"
"123","Liste les 20 événements avec la plus grande différence entre le nombre de sources et le nombre d'articles.","SELECT GlobalEventID, NumSources, NumArticles, ABS(NumSources - NumArticles) AS difference FROM events ORDER BY difference DESC LIMIT 20;"
"124","Affiche les 10 codes de pays les plus fréquents pour le second acteur dans les événements de coopération (QuadClass 1).","SELECT Actor2CountryCode, COUNT(*) AS nb FROM events WHERE QuadClass = 1 AND Actor2CountryCode IS NOT NULL GROUP BY Actor2CountryCode ORDER BY nb DESC LIMIT 10;"
"125","Trouve les événements où le code de l'événement racine est '19' (couvre-feu) et le ton est très négatif (< -5).","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE EventRootCode = '19' AND AvgTone < -5 ORDER BY AvgTone ASC LIMIT 50;"
"126","Liste les 15 événements avec le plus grand nombre de codes de type pour le premier acteur (jusqu'à 3).","SELECT GlobalEventID, Actor1Name, (CASE WHEN Actor1Type1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Type2Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Type3Code IS NOT NULL THEN 1 ELSE 0 END) AS nb_types FROM events ORDER BY nb_types DESC LIMIT 15;"
"127","Affiche la proportion d'événements avec un code de groupe connu pour le second acteur.","SELECT 100.0 * SUM(CASE WHEN Actor2KnownGroupCode IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events;"
"128","Trouve les événements ayant plus de 3 mentions et un code de pays d'action 'US'.","SELECT GlobalEventID, Actor1Name, NumMentions FROM events WHERE NumMentions > 3 AND ActionGeo_CountryCode = 'US' LIMIT 50;"
"129","Calcule le ton moyen des événements pour chaque combinaison de type de premier et second acteur.","SELECT Actor1Type1Code, Actor2Type1Code, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1Type1Code IS NOT NULL AND Actor2Type1Code IS NOT NULL GROUP BY Actor1Type1Code, Actor2Type1Code ORDER BY ton_moyen DESC;"
"130","Liste les 30 événements avec la plus grande somme du nombre de mentions et du nombre d'articles.","SELECT GlobalEventID, NumMentions, NumArticles, NumMentions + NumArticles AS somme FROM events ORDER BY somme DESC LIMIT 30;"
"131","Affiche la fréquence des codes de religion secondaire pour le premier acteur.","SELECT Actor1Religion2Code, COUNT(*) AS nb FROM events WHERE Actor1Religion2Code IS NOT NULL GROUP BY Actor1Religion2Code ORDER BY nb DESC;"
"132","Trouve les événements où le premier acteur a un code de type 'BUS' et le second acteur a un code de type 'GOV'.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'BUS' AND Actor2Type1Code = 'GOV' LIMIT 50;"
"133","Liste les 10 événements avec le plus grand nombre de codes de pays différents (acteur1, acteur2, action).","SELECT GlobalEventID, COUNT(DISTINCT Actor1CountryCode) + COUNT(DISTINCT Actor2CountryCode) + COUNT(DISTINCT ActionGeo_CountryCode) AS nb_pays FROM events WHERE Actor1CountryCode IS NOT NULL OR Actor2CountryCode IS NOT NULL OR ActionGeo_CountryCode IS NOT NULL GROUP BY GlobalEventID ORDER BY nb_pays DESC LIMIT 10;"
"134","Affiche la moyenne du nombre d'articles par événement pour chaque classe de quadrant.","SELECT QuadClass, AVG(NumArticles) AS articles_moyens FROM events GROUP BY QuadClass ORDER BY QuadClass;"
"135","Trouve les événements ayant des mentions avec une longueur de document inférieure à 500 caractères.","SELECT DISTINCT e.GlobalEventID, e.Actor1Name FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocLen < 500 LIMIT 50;"
"136","Calcule le pourcentage d'événements avec un code ADM1 pour la géolocalisation du premier acteur.","SELECT 100.0 * SUM(CASE WHEN Actor1Geo_ADM1Code IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events;"
"137","Liste les 20 événements avec la plus grande différence entre le ton moyen et le ton médian des mentions (approximation).","SELECT e.GlobalEventID, e.AvgTone, AVG(m.MentionDocTone) AS mention_ton_moyen, AVG(m.MentionDocTone) - e.AvgTone AS difference FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID ORDER BY ABS(difference) DESC LIMIT 20;"
"138","Affiche le nombre d'événements par type de second acteur (code type 1) pour 2016.","SELECT Actor2Type1Code, COUNT(*) AS nb FROM events WHERE Year = 2016 AND Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code ORDER BY nb DESC;"
"139","Trouve les événements où le code de base de l'événement est '100' (menace) et l'échelle de Goldstein est inférieure à -5.","SELECT GlobalEventID, Actor1Name, Actor2Name, GoldsteinScale FROM events WHERE EventBaseCode = '100' AND GoldsteinScale < -5 ORDER BY GoldsteinScale ASC LIMIT 50;"
"140","Liste les 15 événements avec le plus grand nombre de codes de religion différents (premier acteur uniquement).","SELECT GlobalEventID, Actor1Name, (CASE WHEN Actor1Religion1Code IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor1Religion2Code IS NOT NULL THEN 1 ELSE 0 END) AS nb_religions FROM events ORDER BY nb_religions DESC LIMIT 15;"
"141","Affiche la répartition des événements par tranche de nombre de mentions (0, 1-5, 6-20, >20).","SELECT CASE WHEN NumMentions = 0 THEN '0' WHEN NumMentions <= 5 THEN '1-5' WHEN NumMentions <= 20 THEN '6-20' ELSE '>20' END AS tranche_mentions, COUNT(*) AS nb FROM events GROUP BY tranche_mentions;"
"142","Trouve les événements ayant un code de groupe ethnique pour le premier acteur et un code de religion pour le second.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor2Religion1Code IS NOT NULL LIMIT 50;"
"143","Calcule le ton moyen des événements pour chaque code de pays du lieu d'action.","SELECT ActionGeo_CountryCode, AVG(AvgTone) AS ton_moyen FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY ton_moyen DESC;"
"144","Liste les 30 événements avec le plus grand nombre de mentions ayant une confiance de 100.","SELECT e.GlobalEventID, e.Actor1Name, COUNT(m.Confidence) AS nb_confiance_100 FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.Confidence = 100 GROUP BY e.GlobalEventID ORDER BY nb_confiance_100 DESC LIMIT 30;"
"145","Affiche la fréquence des combinaisons de codes de type pour le premier et second acteur dans les événements racines.","SELECT Actor1Type1Code, Actor2Type1Code, COUNT(*) AS nb FROM events WHERE IsRootEvent = 1 AND Actor1Type1Code IS NOT NULL AND Actor2Type1Code IS NOT NULL GROUP BY Actor1Type1Code, Actor2Type1Code ORDER BY nb DESC LIMIT 20;"
"146","Trouve les événements où le premier acteur est une organisation internationale et le second un gouvernement.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE (Actor1Type1Code = 'IGO' OR Actor1KnownGroupCode LIKE 'IGO%') AND Actor2Type1Code = 'GOV' LIMIT 50;"
"147","Liste les 10 événements avec la plus grande différence entre la date de l'événement et la date de la mention.","SELECT e.GlobalEventID, e.Day, m.MentionTimeDate, (m.MentionTimeDate - e.Day) AS difference FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID ORDER BY difference DESC LIMIT 10;"
"148","Affiche le nombre moyen de caractères par document de mention pour chaque type de mention.","SELECT MentionType, AVG(MentionDocLen) AS longueur_moyenne FROM mentions WHERE MentionDocLen > 0 GROUP BY MentionType ORDER BY MentionType;"
"149","Trouve les événements ayant un code d'événement de base '080' (aide) et un ton positif (> 2).","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE EventBaseCode = '080' AND AvgTone > 2 ORDER BY AvgTone DESC LIMIT 50;"
"150","Calcule le pourcentage d'événements avec un code de religion pour le premier acteur.","SELECT 100.0 * SUM(CASE WHEN Actor1Religion1Code IS NOT NULL THEN 1 ELSE 0 END) / COUNT(*) AS pourcentage FROM events;"
"151","Liste les 20 événements avec le plus grand nombre de codes de groupe ethnique différents (premier et second acteur).","SELECT GlobalEventID, (CASE WHEN Actor1EthnicCode IS NOT NULL THEN 1 ELSE 0 END) + (CASE WHEN Actor2EthnicCode IS NOT NULL THEN 1 ELSE 0 END) AS nb_ethnies FROM events ORDER BY nb_ethnies DESC LIMIT 20;"
"152","Affiche la distribution des événements par tranche de fraction de date.","SELECT FLOOR(FractionDate) AS annee, COUNT(*) AS nb FROM events GROUP BY annee ORDER BY annee;"
"153","Trouve les événements où le code de l'événement racine est '10' (demande) et le ton est neutre (entre -1 et 1).","SELECT GlobalEventID, Actor1Name, Actor2Name, AvgTone FROM events WHERE EventRootCode = '10' AND AvgTone BETWEEN -1 AND 1 LIMIT 50;"
"154","Liste les 15 événements avec la plus grande somme du ton moyen et de l'échelle de Goldstein.","SELECT GlobalEventID, AvgTone, GoldsteinScale, AvgTone + GoldsteinScale AS somme FROM events WHERE GoldsteinScale IS NOT NULL ORDER BY somme DESC LIMIT 15;"
